employee_id,full_name,email,team,role
EMP-0001,Melissa Flynn,melissa.flynn@nab-mock.dev,QA,supervisor
EMP-0002,Raymond Donaldson,raymond.donaldson@nab-mock.dev,Compliance,analyst
EMP-0003,Mallory Simpson,mallory.simpson@nab-mock.dev,Compliance,investigator
EMP-0004,Marcus Campbell,marcus.campbell@nab-mock.dev,Compliance,analyst
EMP-0005,Amy Anderson,amy.anderson@nab-mock.dev,Fraud Ops,investigator
EMP-0006,Melissa Kramer,melissa.kramer@nab-mock.dev,QA,analyst
EMP-0007,Patricia Farmer,patricia.farmer@nab-mock.dev,Fraud Ops,investigator
EMP-0008,Brandon Sims,brandon.sims@nab-mock.dev,QA,analyst
EMP-0009,Mary Smith,mary.smith@nab-mock.dev,QA,supervisor
EMP-0010,Sarah Moore,sarah.moore@nab-mock.dev,Fraud Ops,analyst
EMP-0011,Stephen Braun,stephen.braun@nab-mock.dev,Fraud Ops,investigator
EMP-0012,Ronald Forbes,ronald.forbes@nab-mock.dev,Compliance,investigator
EMP-0013,Regina Khan,regina.khan@nab-mock.dev,QA,supervisor
EMP-0014,Kevin Baxter,kevin.baxter@nab-mock.dev,Fraud Ops,analyst
EMP-0015,Nancy Davis,nancy.davis@nab-mock.dev,QA,analyst
EMP-0016,Michael Miller,michael.miller@nab-mock.dev,Fraud Ops,investigator
EMP-0017,Elizabeth Banks,elizabeth.banks@nab-mock.dev,Fraud Ops,supervisor
EMP-0018,Brett Garrett,brett.garrett@nab-mock.dev,QA,analyst
EMP-0019,Jessica Fischer,jessica.fischer@nab-mock.dev,Compliance,analyst
EMP-0020,Ruben Davis,ruben.davis@nab-mock.dev,Compliance,investigator
EMP-0021,Melissa Flynn,melissa.flynn@nab-mock.dev,Compliance,analyst
